metal_linker,organic_linker1,organic_linker2,topology,Co2N2_selectivity,heat_adsorption,functional_groups1,functional_groups2
3,1,13,5,11.81367466,5.586242,12,5
3,17,22,5,34.92117916,6.443308,10,12
9,28,29,8,6.767282949,4.597078,14,13
2,1,17,5,13.45207853,5.270742,17,20
2,1,11,5,31.33621269,5.982174,1,12
2,2,15,5,9.12451271,5.858374,8,20
3,1,13,5,15.54017484,5.502367,12,4
9,16,23,8,41.25543976,7.015376,13,0
4,22,22,0,42.22021751,7.577261,17,20
9,11,16,8,72.97698052,7.352438999999999,20,0
10,54,56,2,23.13179935,5.935071,8,4
3,1,26,5,13.04708113,5.503883999999999,8,4
2,4,18,5,18.36691533,5.550077,12,0
3,11,17,5,9.866662858,4.635065,5,14
4,17,25,0,34.13039555,5.648033,2,20
3,24,27,5,18.49275972,6.76169,3,10
2,16,18,5,19.50962026,5.353729,8,20
12,11,12,1,15.73322679,5.251337,15,1
3,13,15,5,15.79987088,5.480423,1,20
12,10,22,1,21.6890359,5.923995,7,20
2,14,28,5,23.91983507,5.415579,10,0
3,18,29,5,12.0931446,4.8117160000000005,9,0
12,23,23,1,26.0026204,6.829282000000001,15,19
3,7,9,5,16.02471192,4.538616,13,3
4,17,17,0,33.23197866,6.262943,20,20
3,5,13,5,10.98341312,4.984823,17,20
4,17,23,0,25.8129623,6.214432,13,15
2,14,19,5,19.25814757,5.738282,6,7
9,10,29,8,30.04062666,6.303344,20,10
10,45,49,2,41.57892509,7.728235000000001,18,2
3,11,16,5,17.88130993,5.516902,15,4
9,17,25,8,13.75296261,6.29222,1,20
3,13,22,5,15.86847469,5.7591470000000005,17,3
2,18,24,5,24.57734099,6.509482,4,17
2,38,40,3,21.1052865,5.892924,16,0
10,56,57,2,24.78633542,6.962028999999999,4,20
9,16,26,8,48.70061223,6.899498,2,20
3,12,29,5,12.99974303,5.01619,15,4
3,8,15,5,9.239402443,5.494155999999999,6,8
3,12,15,5,17.59721742,6.239554,15,16
9,1,11,8,14.60923376,5.438128,4,12
2,1,22,5,21.9813693,6.353791999999999,16,5
2,4,28,5,18.8002114,5.514254,9,2
3,1,16,5,14.87920539,5.304002,17,20
3,1,24,5,16.37064206,6.040146,0,20
9,11,17,8,9.848495846,4.858248000000001,12,20
10,53,56,2,20.74460168,6.568227,0,2
9,1,11,8,13.44490646,5.083794,1,20
3,13,13,5,13.77626994,5.3356580000000005,5,6
2,4,25,5,14.93658443,5.520241,17,14
2,1,16,5,19.70819385,5.665114,7,20
3,4,16,5,21.71239884,6.219887,1,20
4,6,17,0,21.45628043,7.147496,0,6
12,4,22,1,35.71063515,6.015942,0,20
3,1,18,5,12.06706728,4.907957,15,5
2,14,20,5,33.61996389,6.365880000000001,17,2
3,5,29,5,25.79270584,6.008058999999999,17,20
4,17,25,0,30.43556405,6.377407,14,20
4,4,14,0,50.61022168,7.741611,1,20
3,14,28,5,19.18063374,5.953339,2,13
10,47,52,2,26.47986181,6.558485000000001,2,5
9,28,28,8,42.45305115,6.813905,8,20
2,11,14,5,51.29994271,7.264034,4,20
2,16,19,5,12.18140675,5.14375,5,4
9,10,29,8,65.28017029,6.899808,5,20
10,49,56,2,26.61970769,6.964177,10,20
9,4,11,8,33.70189702,7.459552,5,1
1,10,12,5,16.73143917,6.235531,19,12
9,10,28,8,44.61556468,7.593064999999999,16,4
3,11,17,5,10.18975855,5.130709,12,20
2,6,8,5,14.67383171,6.426467,2,3
10,43,53,2,11.68769473,5.931058,4,15
12,22,22,1,11.95197652,5.110827,15,20
4,29,29,0,14.64704088,4.739511,8,0
9,18,28,8,33.56242886,6.167186,18,14
10,43,46,2,22.11976056,6.439324,0,20
4,7,7,0,34.31365211,6.743361,19,20
3,25,25,5,14.61469081,5.412157,9,8
2,16,18,5,24.65105081,5.983768,5,1
3,4,16,5,42.50596241,6.766549,5,7
9,1,22,8,17.86774876,5.557092,16,5
2,14,27,5,17.75018473,5.103821,8,13
2,13,15,5,13.88993951,5.5712470000000005,12,20
3,10,28,5,36.14799129,6.604228999999999,18,9
3,12,18,5,18.77464532,5.740797,20,10
3,4,22,5,16.79613648,5.646162,17,20
3,13,20,5,15.84413939,5.333685,1,14
3,13,27,5,14.08721868,5.412274,9,20
1,14,22,5,16.8914428,5.454573,8,4
2,14,24,5,52.925884100000005,7.157306,13,0
3,4,28,5,20.36342562,5.658164,0,10
3,11,18,5,9.248641513,4.933637999999999,20,1
3,1,13,5,11.11312808,5.164096,8,20
4,7,25,0,17.32886401,5.680875,18,9
3,24,28,5,16.16045798,6.041802,20,4
10,46,56,2,36.12944863,6.779728,4,12
12,4,9,1,22.97829299,5.893281,16,15
2,14,23,5,13.84040435,5.761322,20,18
2,11,14,5,25.57048063,6.179036,1,16
12,2,17,1,16.10913807,5.196139,0,19
10,43,43,2,21.76837972,5.746255000000001,12,13
4,3,3,0,8.555443224,6.29145,15,2
2,18,21,5,10.83675649,4.873024,13,2
10,51,54,2,15.93233293,5.688907,5,7
3,18,18,5,10.04308079,5.173154,8,20
4,6,17,0,26.15043973,5.600406,7,0
2,16,27,5,15.83811967,5.090399,20,0
2,13,14,5,9.330010736,5.314951000000001,6,20
2,14,25,5,10.59077702,4.910826999999999,5,20
3,11,17,5,15.57891674,5.237585,7,19
3,18,26,5,9.772782604,5.015486,2,7
9,13,18,8,54.70109217,7.107642,15,20
3,1,1,5,18.34228791,6.265154,6,15
2,4,28,5,19.18513851,5.586193,14,19
2,18,21,5,13.19042727,5.512425,4,2
3,13,18,5,13.47280475,5.195641999999999,1,20
2,14,14,5,49.34754301,7.065263000000001,20,20
9,4,13,8,31.37451319,6.745103,0,7
2,2,14,5,34.90536874,7.186316000000001,10,1
2,13,15,5,15.30324846,5.982471,8,20
3,16,16,5,19.22049986,6.083436,19,20
4,7,27,0,16.83025909,5.396523999999999,19,16
3,4,12,5,12.17822252,5.26011,20,12
2,9,17,5,18.96578941,5.794929,0,20
10,46,52,2,41.47112548,7.422197,12,7
3,1,12,5,21.54192848,6.323225,10,20
3,16,19,5,12.5363679,5.346221,20,4
2,10,14,5,33.48353065,7.090038000000001,14,20
3,17,18,5,7.510767111,4.594242,15,20
2,1,29,5,22.3777822,6.00959,14,20
2,2,28,5,10.35964265,4.968343,3,5
3,4,22,5,23.96927023,5.889288,2,1
4,11,22,0,75.55960273,7.976806,2,14
10,49,57,2,28.28781338,6.571324000000001,5,0
9,1,5,8,13.32302799,4.929742,12,20
3,14,23,5,21.56485454,6.027602,8,16
4,4,4,0,54.11116958,7.074631,20,15
3,3,15,5,21.38829032,5.459651,2,20
9,13,17,8,21.05032995,6.18863,3,20
3,18,19,5,15.32321776,5.985743,3,8
4,1,5,0,33.04505927,5.999415,20,15
3,1,3,5,15.62159591,5.399712,6,1
4,6,17,0,24.86257631,5.493511,5,13
2,4,8,5,24.34772377,5.289681,0,8
9,11,22,8,12.34105927,5.2175080000000005,7,6
3,16,25,5,27.23205029,6.987861,19,17
3,12,23,5,10.06253602,4.931523,8,19
3,22,25,5,14.41177466,5.419879,14,4
2,11,18,5,25.30723303,6.309608,20,0
3,12,17,5,16.10638504,6.370287,2,20
2,18,28,5,8.976504095,5.46696,17,6
3,13,25,5,17.33049568,5.551314,8,7
2,4,17,5,15.56834297,5.214951999999999,3,20
3,18,24,5,17.36189957,5.814232,18,7
2,18,23,5,10.59995081,4.92654,5,20
3,16,17,5,9.23681331,4.869657,1,20
1,15,22,5,15.60276164,5.055391,1,12
2,14,23,5,30.87374773,6.237991,4,8
9,13,17,8,24.68953113,6.340402,1,7
12,8,17,1,7.097719119,5.259484,16,20
3,17,18,5,14.05607892,5.309264,1,5
2,1,29,5,15.46903433,5.902292,19,2
2,14,25,5,12.2521394,5.230283999999999,12,16
3,1,1,5,16.13225098,5.313308999999999,18,20
4,17,23,0,20.19668937,5.629492,9,20
2,13,17,5,21.59326027,5.460697,6,17
4,6,17,0,35.11404217,5.570248,2,15
3,12,29,5,16.30485176,5.6923010000000005,19,14
10,47,54,2,11.72283076,5.691981,12,20
3,13,16,5,12.08792013,5.244462,2,16
3,38,38,3,34.73139511,5.796332,2,20
3,4,17,5,16.92738853,5.081818,9,0
3,1,21,5,21.17472482,5.342239,1,4
3,1,14,5,17.30088266,5.761878,13,20
3,4,28,5,13.49632399,5.178864,5,4
3,11,23,5,13.98702461,4.968221,8,1
2,16,25,5,11.33425059,5.1973080000000005,9,7
3,22,29,5,11.48952139,5.182528,13,12
2,5,8,5,14.81420652,5.725383,10,1
2,2,5,5,23.70809493,5.974096,1,20
2,13,14,5,13.721590099999998,5.427219999999999,13,1
3,12,17,5,21.79099582,5.919967,20,14
9,1,13,8,12.43840752,4.731298000000001,13,20
10,54,54,2,19.58753399,6.16021,0,15
3,4,6,5,20.51026578,5.643001,19,12
2,1,21,5,36.11163887,6.492981,19,20
1,10,18,5,13.63727012,5.249479,5,4
4,6,17,0,21.82643373,5.943235,13,1
3,16,22,5,16.3324732,5.50724,13,1
12,10,24,1,46.52696475,7.937997,10,20
4,3,7,0,28.83018048,6.080736,8,0
3,14,28,5,13.14448318,5.225249,14,20
4,25,25,0,13.74994985,5.520499,17,3
2,4,14,5,46.1105238,7.378136,6,16
2,22,23,5,18.81257886,5.901108,2,6
2,1,25,5,15.622041,5.845217,8,9
2,13,18,5,11.76090728,4.96529,6,20
10,49,55,2,29.26718649,5.881508999999999,10,20
10,55,57,2,13.99784672,5.96207,6,20
3,36,36,6,16.12644861,4.8693,4,16
9,3,3,8,10.24406343,4.985454,12,20
2,10,25,5,13.01515997,5.483823,12,13
12,24,24,1,24.28701532,5.678659,4,20
2,16,25,5,13.85533992,5.412617,20,19
4,13,21,0,21.1192716,6.094487,12,7
9,28,29,8,22.83036475,5.009462,13,7
2,18,20,5,11.15540606,5.324617,3,18
9,13,19,8,11.65083869,5.571429,1,15
3,12,17,5,9.512217742,4.947894,2,20
10,43,51,2,21.18695983,5.930078,20,5
3,4,22,5,33.97036872,6.349578,5,4
3,18,25,5,14.97740656,5.854966,19,20
2,4,17,5,29.54351108,6.0761400000000005,18,12
2,17,22,5,19.10194621,5.435102,20,0
2,4,9,5,37.724923,7.422275,9,20
2,2,9,5,10.81313467,5.135224,8,20
3,14,20,5,27.25505442,6.492208,7,0
2,2,5,5,18.3680043,6.233246,2,5
2,2,14,5,11.9408796,5.173502,20,19
2,4,11,5,16.04268163,5.679398,18,0
10,53,53,2,21.74095412,6.128337,1,17
2,16,26,5,10.9813236,4.988167,14,0
3,10,17,5,54.97332495,7.591346000000001,20,18
2,24,29,5,13.49271237,5.372743,10,5
12,4,10,1,22.81007903,5.989253,1,20
2,11,18,5,35.29201734,6.931323,3,5
2,1,4,5,26.79393277,6.608558,18,8
3,14,23,5,25.38400071,6.931402,20,10
3,14,28,5,18.77059045,5.774433999999999,2,3
3,1,3,5,17.73776948,6.156621,16,7
1,14,22,5,13.39716398,4.779151000000001,8,14
2,4,13,5,14.77004095,5.605824,9,7
3,5,13,5,14.52419613,5.344212000000001,20,18
3,2,19,5,11.31406467,5.002314,9,0
1,24,24,5,18.91813507,5.312772,13,3
3,11,25,5,12.50495013,5.786472,17,19
2,7,22,5,16.06387983,5.227247,2,8
4,28,28,0,17.47602213,5.914976,20,8
12,2,18,1,10.476522,4.688265,1,20
2,4,29,5,19.04669894,5.533987000000001,9,20
2,12,15,5,37.134708200000006,6.652032000000001,10,20
12,1,9,1,29.72157248,6.313418,20,7
9,18,25,8,26.88197491,5.710153,16,18
12,1,11,1,11.93435104,5.350194999999999,17,14
3,5,13,5,20.71760544,5.611326999999999,6,20
9,27,28,8,20.16048521,6.001646,1,5
2,3,5,5,29.17916281,6.806832000000001,20,3
3,2,10,5,17.15278741,6.16729,20,0
12,1,11,1,36.39882406,6.422167,2,13
4,6,7,0,14.61350986,5.506117,0,3
9,13,24,8,35.10081792,7.209503,12,6
3,1,26,5,21.08704073,5.269432,10,20
3,40,40,3,30.55373843,6.426344,4,20
4,2,17,0,19.07790873,5.38259,6,16
2,25,25,5,10.23362967,5.220269999999999,17,1
2,10,29,5,54.42928368,6.959347,4,20
3,9,19,4,26.39734039,5.845683999999999,5,2
2,2,23,5,25.13321354,6.209087,10,3
3,40,41,3,33.11262755,6.514156,10,20
3,14,28,5,16.74247211,5.460476,20,17
2,4,18,5,13.74574547,5.248751,15,20
3,18,24,5,14.33330334,5.924566,14,6
3,14,16,5,26.37116321,6.449612,15,7
9,17,18,8,34.72820608,6.673889,0,20
2,1,13,5,22.61910372,5.843342,6,13
2,13,16,5,13.06833752,4.532454,15,20
3,18,20,5,15.63072263,5.981025,9,17
3,13,16,5,21.09386607,6.322479,9,1
9,28,29,8,13.94755914,5.754343,13,4
2,24,29,5,8.790942237000001,4.611818,8,13
3,17,22,5,18.00116488,5.849993,15,7
1,4,17,5,21.11977906,5.712737000000001,1,19
3,14,26,5,19.82727043,5.408887,7,10
3,10,26,5,16.60722896,5.820238,13,12
12,11,22,1,18.5588467,5.838588,1,5
2,6,12,5,11.75781932,5.636184,19,3
12,2,13,1,7.182379722,4.578368,6,19
3,4,17,5,14.28881437,4.923618,18,20
3,15,22,4,12.49728564,5.463830000000001,8,4
3,13,16,5,9.160209396,4.965813,13,20
9,17,22,8,13.86483561,5.910574,12,20
10,53,55,2,16.06716484,6.291327,12,20
2,6,15,5,10.71237038,4.805768,14,20
3,10,10,5,20.76150093,6.300231,8,20
2,8,9,5,8.178934702000001,5.1537690000000005,14,20
2,14,28,5,22.91064782,5.565217,1,18
2,10,28,5,121.4135604,8.07816,4,20
3,10,17,5,113.4929425,7.600825,5,0
2,11,23,5,13.1179823,5.386242,10,2
4,19,24,0,27.07651793,5.95918,4,20
3,22,29,5,8.582938271,4.821458,10,20
2,10,17,5,22.93363992,6.085287,20,20
9,1,4,8,17.116808,5.508806,4,8
3,10,29,5,52.34675446,7.010166000000001,5,20
3,1,16,5,35.53213685,6.404874,0,8
2,1,29,5,10.28422507,5.509226,19,20
2,12,25,5,20.6073871,5.687905000000001,12,4
3,4,14,5,17.17700987,5.510651,15,20
9,1,4,8,15.59560668,5.409909,4,20
4,11,15,0,63.49971251,7.700150999999999,5,20
3,14,22,5,14.20594449,6.215141,12,20
3,8,10,5,65.9912114,7.09824,2,16
9,11,22,8,17.68791255,5.908795,14,5
2,13,22,5,32.18388047,5.915408,0,15
9,16,23,8,43.6151995,6.772972,10,20
2,1,13,5,19.44253141,5.399867,13,16
3,1,27,5,10.47337651,5.791245,5,7
2,14,20,5,15.41512661,5.611237,3,20
3,22,29,5,29.83886072,6.170682,4,10
2,14,22,5,28.30066577,6.397694,20,10
9,16,17,8,37.46756175,6.659578999999999,15,13
2,16,19,5,14.06694551,5.624047,5,20
3,14,25,5,18.5088935,5.839821,5,8
3,3,5,5,9.562479341,5.152076999999999,4,5
9,22,24,8,59.35614350000001,6.8853990000000005,0,20
2,4,14,5,22.46612076,6.278142,17,20
3,13,24,5,18.32018077,5.680696,20,16
2,14,27,5,12.11108404,5.669325,20,18
3,12,25,5,41.89356366,6.784992999999999,1,19
2,13,19,5,13.88211299,5.757738,10,14
10,44,54,2,21.37126561,6.03446,4,2
9,3,18,8,32.45309833,6.0402260000000005,1,20
2,11,18,5,12.9465745,5.12887,3,20
3,14,19,4,23.14574416,6.615639999999999,19,8
4,22,24,0,58.59285516,7.702394,0,20
2,4,19,5,34.18172364,7.478517,16,9
4,2,23,0,18.47577318,6.064732,2,20
2,4,28,5,24.57993577,5.724345,1,7
4,28,28,0,11.91745849,5.41109,12,10
2,13,18,5,11.18842775,4.823244,16,13
3,17,21,5,9.405094333,5.047739,10,3
4,29,29,0,9.377815644,4.483067,10,20
2,4,28,5,22.9859198,5.854303,3,9
3,4,26,5,22.89320932,5.301965,7,0
9,1,13,8,20.91776995,5.749261,20,2
3,7,10,5,10.19605163,4.857875,20,14
3,13,22,5,25.13778593,5.767380999999999,18,0
4,2,25,0,10.97321368,5.632956,0,12
3,11,13,5,17.60053894,6.436889,7,5
10,47,55,2,33.23907293,6.025558999999999,15,2
3,4,7,5,21.1366954,5.421544,0,10
2,8,15,5,8.990957859,4.922058,8,6
2,4,13,5,9.141653486,5.131082,0,20
2,17,24,5,16.46487237,5.490996,4,20
9,4,17,8,31.19083827,6.046677,14,5
1,15,28,5,13.75753234,5.176805,19,20
2,1,17,5,23.34240851,6.669273,6,15
3,24,26,5,15.10535795,5.80566,1,20
2,11,16,5,33.59105791,6.29804,19,20
3,1,7,5,27.70929354,5.758384,0,4
12,22,24,1,30.32655091,6.374191000000001,16,10
3,1,14,5,46.50759044,7.152425,0,8
3,24,25,5,17.71347395,5.991159,19,12
2,16,24,5,21.54975246,5.885265,12,16
1,5,17,5,18.91382411,5.65041,3,20
3,3,15,5,12.6628094,5.854426,16,1
10,48,53,2,27.59255408,6.748154,12,1
2,4,23,5,15.47076274,5.3304800000000006,13,1
3,25,27,5,10.30324782,5.513318,4,1
3,1,7,5,26.10125682,6.759595,3,14
2,4,18,5,16.30852862,5.797905,8,20
2,14,14,5,41.08126803,7.116204,12,20
4,19,24,0,18.90639732,6.20149,8,1
3,16,17,5,16.15096921,4.830375,8,5
2,14,26,5,23.81802046,5.913188,3,19
9,10,16,8,10.66622542,7.819933,14,20
2,2,22,5,17.48242496,5.264248,8,9
10,51,53,2,17.3915079,6.2315830000000005,2,20
2,10,11,5,18.21017797,6.484764,16,8
3,10,29,5,51.65075109,8.128277,19,20
4,4,19,0,20.47269334,5.58022,5,20
9,18,27,8,22.16301617,6.052244,0,20
12,4,24,1,15.01564052,5.4670190000000005,15,7
3,4,19,5,20.66693812,6.114744,9,15
2,16,17,5,30.66485327,5.893255,16,5
3,14,18,5,30.42199645,6.954307000000001,5,18
4,11,14,0,49.07298976,7.204028999999999,16,5
3,14,21,5,19.13077067,6.007606,8,17
12,4,24,1,16.6807763,6.048607,17,12
9,13,13,8,24.82519845,6.424335,0,20
3,10,10,5,22.60004833,6.042326,12,20
12,9,13,1,28.59758945,6.521159,17,1
2,14,23,5,16.08479325,6.497180999999999,12,1
4,6,17,0,40.09608982,6.805861999999999,12,2
3,11,14,5,18.48566685,5.506604,20,3
2,17,21,5,11.09471443,5.228375,9,13
3,4,26,5,12.39331778,5.724575,12,2
4,6,17,0,22.03288085,6.602869999999999,18,5
2,17,23,5,10.88436761,5.148436,16,14
9,10,28,8,51.66380543,6.78337,17,12
2,4,5,5,44.71103844,7.298288,4,19
2,16,21,5,29.5316485,5.637357,1,17
2,24,29,5,12.73506948,5.058083,9,20
9,28,28,8,27.00394848,5.350263,4,12
3,24,28,5,22.92612383,5.624228,17,2
3,12,13,5,17.34314677,5.580862000000001,3,5
3,12,24,5,46.55313332,6.566128999999999,1,0
9,13,16,8,75.77892692,7.085134,6,20
10,50,54,2,21.21005919,7.024857000000001,20,12
4,11,15,0,61.86518335,6.607102,16,20
2,18,23,5,12.1110579,5.124658,13,4
3,16,17,5,18.19823744,5.8336440000000005,7,2
2,4,16,5,27.59059783,5.970762000000001,9,15
2,11,11,5,15.36487605,5.262527,2,1
3,16,23,5,12.66898657,5.665411,18,19
2,1,26,5,19.80653437,5.391498,3,20
2,4,27,5,11.83238542,5.002262,14,20
2,9,18,5,44.57137204,7.377232000000001,20,3
3,14,16,5,60.12030807,7.586554,5,18
3,14,18,5,87.78402545,8.144461,0,16
2,4,26,5,9.814052324,5.2329300000000005,4,20
4,3,3,0,10.3370346,5.020584,12,10
9,16,25,8,40.63242176,6.199797,16,10
4,4,24,0,64.64965059,7.319203,20,20
2,10,11,5,18.13078146,5.6962660000000005,15,1
9,10,29,8,92.76881318,6.546275,4,20
3,13,16,5,9.899442978,5.204186,12,20
12,10,24,1,24.92603078,6.333471,12,20
2,9,13,5,25.9570629,6.4421610000000005,0,15
10,48,54,2,19.7485113,6.289865,1,20
3,16,18,5,12.37040312,5.397665,7,5
9,13,19,8,26.48646109,6.670428,8,3
3,14,18,5,31.47764049,6.409315,0,3
2,14,17,4,23.63110159,5.606895,2,13
4,11,14,0,56.48171342,7.381377,5,17
2,2,10,5,15.19400188,5.744249,15,2
3,4,29,5,9.435752699,4.919397,8,14
9,16,20,8,42.98085647,6.651157,0,4
3,6,16,5,10.54892877,5.347252,3,20
9,18,27,8,34.23228989,5.690972,9,20
3,24,28,5,20.25938734,5.584866000000001,12,0
10,51,54,2,31.05965399,6.240829,1,20
2,9,20,5,22.88539505,6.079775,13,20
9,1,4,8,18.09977036,5.509296,8,20
2,16,16,5,22.68854032,6.797016999999999,20,12
2,4,10,5,14.60991729,5.4974110000000005,20,15
3,11,16,5,25.73121004,6.136075,5,7
4,2,17,0,28.44487137,6.072407,4,8
2,16,18,5,36.5559339,6.820914999999999,5,18
4,27,27,0,20.97459251,5.02947,15,13
12,4,22,1,19.65950985,5.696025,20,16
4,19,24,0,23.07927139,5.999105,18,20
3,14,27,5,11.98523046,5.114708,9,7
2,14,25,5,19.35248113,5.787607,4,5
2,16,18,5,31.22785718,7.0639270000000005,12,16
12,11,12,1,21.0291426,5.756595,7,9
2,12,14,5,22.21207039,5.79886,13,19
3,12,18,5,20.87115857,5.237774,7,20
3,17,23,5,10.59847702,5.763864,19,1
4,11,22,0,42.55810166,6.741844,13,0
3,10,14,5,40.96242909,7.241988,16,20
9,16,20,8,38.96121317,6.428982,18,8
2,4,18,5,14.25712407,5.20641,15,13
2,13,20,5,16.55729757,5.287008999999999,2,3
4,3,27,0,15.8421829,5.477799,4,12
4,14,24,0,74.82713127,8.960554,13,15
1,4,4,5,17.50239334,5.700657,2,0
2,10,23,5,11.9790283,5.295134,15,16
3,4,13,5,21.76950989,5.646441,2,20
4,19,22,0,24.09856449,6.367899,12,20
12,23,25,1,11.59625387,5.690112999999999,1,20
2,1,5,5,40.74307382,6.757287,10,20
4,6,7,0,23.59938227,6.200278,9,4
2,12,28,5,36.3641689,6.812281,0,14
2,10,17,5,26.36867468,6.013617,17,20
3,4,21,5,21.07856846,5.534407,7,4
3,24,28,5,16.83791105,5.23656,2,12
3,17,23,5,8.664445951,5.183484,2,19
1,13,18,5,17.18719253,5.303353,3,0
12,4,4,1,14.29000147,5.528903,17,20
1,5,29,5,9.580900243,5.046313,14,3
10,48,57,2,77.24792581,7.230899000000001,2,0
2,5,13,5,16.08756831,5.606441,10,20
2,4,24,5,24.51096004,6.221341000000001,2,20
3,22,28,5,21.56639396,6.894036,4,2
4,4,22,0,41.99466986,6.953129,12,20
3,13,24,5,8.613095152,4.684016000000001,16,20
3,4,24,5,16.050957800000003,6.117166,6,20
2,5,13,5,15.55118534,5.573707,1,20
4,11,22,0,40.85379855,6.58447,0,20
4,19,22,0,24.81727804,5.841354,16,20
9,1,22,8,28.75754446,6.553567,5,14
3,4,5,5,21.59503593,5.877659,20,8
4,2,23,0,17.42690595,5.157341000000001,8,10
3,14,20,5,12.82045139,5.47045,6,17
2,14,19,5,16.31635382,5.793966999999999,5,7
2,4,5,5,12.80164865,5.160245,20,20
3,13,15,5,13.53234238,5.405782,16,20
3,14,16,5,34.09224734,6.660243,18,5
4,19,22,0,63.80595453,8.040958,12,2
3,4,9,5,60.03630145,7.820152999999999,13,20
2,13,18,5,12.17064549,6.228199,15,10
2,2,14,5,12.50018488,5.564199,8,20
10,51,53,2,15.64372656,6.02806,8,20
2,3,10,5,16.77625473,5.473547,9,20
3,10,16,5,63.16361772,8.358234,10,20
2,13,15,5,12.15263459,5.393868,5,20
9,22,24,8,16.23635559,5.8495610000000005,20,17
9,8,8,8,20.28831478,6.144309,20,2
3,16,21,5,19.73231774,5.592839,20,2
4,2,6,0,16.94938333,5.435134,20,13
2,9,20,5,24.41029779,6.632758,12,1
3,4,22,5,14.62240149,5.477389,12,20
2,4,11,5,13.72500156,5.079371,14,20
2,14,28,5,19.20469199,5.296206,4,18
4,17,17,0,19.18870832,6.131989,7,20
2,2,17,5,12.69536405,4.964283999999999,20,2
2,13,25,5,23.37201958,6.017841000000001,14,10
2,9,18,5,20.15545634,6.012267,16,20
2,1,17,5,24.69410835,6.289075,14,5
2,3,19,5,8.807638092000001,4.802249,8,3
3,17,24,5,10.29270057,4.702886,8,20
2,10,17,5,25.75327062,6.286224,20,17
2,40,40,3,23.02966952,6.00596,12,5
10,47,56,2,30.41496504,6.469139,4,0
9,8,16,8,36.44467551,6.607941,20,10
4,17,25,0,25.08267511,5.9384440000000005,0,6
3,1,16,5,29.85536049,6.231711,10,5
2,11,16,5,25.90869014,6.039087,2,15
12,8,23,1,6.977165484,4.734796,15,1
2,6,14,5,17.18753296,5.676645,3,6
3,41,41,3,29.14218431,6.187985,20,20
2,16,16,5,66.01975212,7.146999,13,4
9,2,25,8,48.0114638,7.260451,0,20
3,22,22,5,23.53091285,6.734803,15,5
4,19,24,0,35.255340600000004,6.740914,1,15
2,1,17,5,14.80390341,5.552222,12,10
2,4,29,5,20.76710274,5.491423999999999,0,20
2,4,14,5,26.51131602,6.378178,12,5
2,22,23,5,38.65512161,7.064534,10,20
9,16,23,8,75.31238514,7.500526,14,17
9,10,29,8,55.35765163,6.697831,15,20
9,1,22,8,30.50074384,6.287831,0,14
3,7,11,5,22.4863889,5.12908,2,5
2,1,28,5,13.34666297,4.798018,8,12
2,4,12,5,8.671402967,5.19338,8,12
4,4,24,0,91.2722296,9.029639,18,15
2,4,14,5,26.8266817,6.24181,6,1
3,19,29,5,13.7998006,5.011689,2,1
3,14,18,5,21.86856531,5.934362,13,5
2,22,25,5,28.44930331,5.999548,5,4
3,4,14,5,29.4381129,6.958613000000001,1,5
3,16,24,5,20.76263522,6.026619,13,10
10,42,54,2,19.8339052,5.966365000000001,20,5
10,43,46,2,30.55392448,6.021718,2,20
2,13,25,5,12.25211924,5.156964,13,6
3,22,26,5,23.08927724,6.063038,20,3
9,8,16,8,40.76944686,6.414386,0,4
4,7,7,0,18.72890285,5.114493,20,20
3,4,12,5,26.044173800000003,6.327326,13,10
2,13,13,5,81.62329164,7.753342999999999,2,15
2,16,22,5,24.60066031,6.791435000000001,4,18
2,9,11,5,30.83821049,7.017035000000001,4,9
9,13,17,8,28.18551668,6.158191,4,15
2,40,40,3,26.63661589,6.305217,20,9
2,25,28,5,18.71774552,5.272019,3,16
1,4,22,5,20.71840014,5.927032,16,2
1,9,24,5,16.85325131,5.314478,20,2
9,17,22,8,27.73602618,5.764259,0,20
2,18,18,5,14.36794293,5.128163,16,13
3,10,29,5,55.24215168,7.407842,13,20
10,55,56,2,22.25920583,6.913231,6,12
9,17,18,8,56.84562143,6.268321,5,13
9,25,25,8,16.27398015,5.940774,6,20
12,4,24,1,21.25868004,6.3239540000000005,13,8
9,13,21,8,20.42814946,7.305639,17,0
9,1,24,8,24.92225501,6.3090470000000005,0,20
9,16,17,8,72.93040736,7.058124,0,12
9,3,18,8,26.38248994,5.795049,13,20
3,4,29,5,25.06017073,6.2129970000000005,9,5
2,1,17,5,51.75027601,6.883319,10,7
3,16,18,5,18.04706317,5.240028,1,4
2,14,17,5,16.892880399999996,5.278791,4,20
9,18,20,8,42.21267915,6.869460000000001,1,14
2,14,16,5,21.56230824,6.141088,7,20
2,18,20,5,10.40880922,4.770857,3,2
2,13,15,5,13.93448442,5.643287,17,8
9,10,28,8,28.2864836,9.446448,9,12
4,4,24,0,115.1381935,9.081257,15,4
10,53,55,2,18.43273094,5.359558,5,20
2,8,22,5,12.79337236,5.663259,19,15
2,4,22,5,14.9422731,5.380871,12,20
3,4,28,5,15.04533488,5.13217,9,17
9,4,22,8,37.33575519,6.040558,0,20
9,18,27,8,27.75669303,7.176983,16,9
2,18,25,5,9.681156372,4.84381,4,16
3,10,27,5,19.2556147,4.919708999999999,10,20
3,38,40,3,19.47800678,5.904595,17,20
2,24,28,5,17.81977927,5.485558,9,2
3,11,16,5,22.63533443,6.121433000000001,6,2
